student_id,courses,category_id,date
13423,165,22,2016-01-21T15:23:34
13423,1632,9,2016-06-28T16:35:34
13423,1807,9,2016-06-28T16:37:55
13424,2303,6,2015-09-04T22:20:23
13424,1284,15,2016-01-06T20:01:24
13424,1877,18,2016-01-08T18:16:26
13424,1878,18,2016-01-08T21:53:53
13424,2121,18,2016-01-12T12:16:40
13424,1171,9,2016-01-12T21:04:54
13424,1287,15,2016-01-15T11:24:02
13424,2204,13,2016-01-16T09:42:52
13424,2206,13,2016-01-16T10:05:19
13424,2285,18,2016-01-23T11:03:28
13424,1285,15,2016-11-08T20:37:13
13438,2211,22,2015-11-19T23:14:22
13438,2003,22,2016-01-29T15:01:28
13438,2102,22,2016-01-29T15:51:31
13438,1089,22,2016-01-29T18:16:12
13438,2455,22,2016-05-12T21:57:29
13438,1617,22,2016-05-14T18:29:19
13438,1642,22,2016-08-04T11:53:18
13438,2185,22,2016-08-04T12:11:19
13444,2578,13,2015-09-24T16:49:56
13444,2510,5,2015-10-01T18:20:49
13444,2047,7,2015-10-01T18:25:51
13444,17,14,2016-01-25T01:59:30
13447,1282,15,2015-10-14T14:37:38
13447,1284,15,2015-10-14T14:37:39
13447,2202,13,2015-10-31T23:05:14
13447,2203,13,2015-10-31T23:07:44
13458,1483,9,2015-09-28T00:40:28
13458,2428,3,2015-10-05T15:44:31
13458,1962,9,2015-10-05T15:48:10
13458,1285,15,2015-12-07T08:59:33
13458,2219,20,2015-12-07T09:05:49
13458,1772,20,2016-05-12T10:02:56
13458,1952,12,2016-05-12T10:37:11
13458,1484,9,2016-10-09T16:34:17
13458,165,22,2016-11-26T13:42:44
13459,164,22,2015-08-19T20:41:31
13459,1089,22,2015-09-19T22:51:29
13459,1877,18,2015-11-21T20:57:57
13459,2121,18,2015-11-23T22:43:05
13459,1332,9,2015-12-09T20:40:42
13460,1262,3,2015-09-09T20:10:01
13460,1249,22,2015-09-15T14:35:04
13460,1332,9,2015-09-17T15:04:01
13460,2093,21,2015-09-27T01:02:27
13460,2252,6,2015-09-27T12:14:10
13460,2510,5,2015-10-04T00:56:50
13460,1147,5,2015-10-06T12:23:54
13460,1962,9,2015-10-07T20:34:36
13460,2383,21,2015-10-22T19:37:18
13460,2428,3,2015-10-23T01:30:31
13460,2218,14,2015-10-23T10:42:01
13460,2016,20,2015-10-23T13:25:21
13460,2272,17,2015-10-24T02:02:57
13460,1284,15,2015-10-24T02:12:49
13460,1282,15,2015-10-24T02:17:41
13460,1975,17,2015-10-24T02:30:51
13460,2570,4,2015-10-24T06:18:54
13460,2261,14,2015-10-24T06:57:37
13460,2042,6,2015-10-24T08:00:42
13460,2303,6,2015-10-25T01:43:04
13460,1473,9,2015-10-25T05:59:36
13460,1165,20,2015-10-25T13:37:39
13460,1271,5,2015-10-26T12:05:06
13460,1845,13,2015-10-26T12:51:06
13460,2256,14,2015-10-26T12:55:33
13460,2000,6,2015-10-28T15:15:10
13460,1920,9,2015-10-28T15:16:43
13460,1164,20,2015-10-28T15:17:57
13460,2373,4,2015-10-31T06:31:45
13460,1669,22,2015-11-06T15:35:33
13460,1898,4,2015-11-08T07:01:53
13460,1483,9,2015-11-08T08:07:12
13460,1151,9,2015-11-08T17:30:11
13460,2500,20,2015-11-21T23:51:09
13460,2417,20,2015-11-26T21:35:35
13460,2003,22,2015-12-04T14:23:13
13460,1162,20,2016-05-01T15:18:53
13460,1628,20,2016-05-01T15:20:09
13460,1135,21,2016-05-01T15:30:21
13460,2504,5,2016-05-01T15:31:59
13460,1202,19,2016-05-01T15:32:00
13460,1351,4,2016-05-01T15:32:37
13460,1814,21,2016-05-01T21:15:45
13460,1604,21,2016-05-03T20:08:33
13460,1519,12,2016-05-07T12:28:56
13460,2022,9,2016-05-14T09:25:48
13460,1566,7,2016-06-08T12:13:14
13460,1500,20,2016-06-15T23:28:58
13460,2064,4,2016-06-19T00:56:51
13460,2501,21,2016-07-07T12:54:06
13460,2154,14,2016-07-13T03:15:07
13460,1978,16,2016-09-16T18:23:30
13460,2481,19,2016-11-13T02:06:05
13460,1598,21,2016-12-04T22:15:48
13460,1862,6,2016-12-17T20:24:11
13460,1168,21,2016-12-17T20:31:00
13460,2168,21,2016-12-17T20:33:00
13460,2454,5,2016-12-17T20:39:34
13460,1173,21,2016-12-17T20:49:13
13465,1312,9,2016-05-14T12:09:47
13465,623,22,2016-05-14T13:38:50
13465,2134,9,2016-05-14T14:51:15
13465,164,22,2016-05-14T16:37:34
13479,2417,20,2015-10-21T14:06:14
13479,1920,9,2015-10-22T13:42:56
13479,1165,20,2015-11-07T16:06:14
13479,2047,7,2015-12-06T21:49:56
13479,1826,9,2016-05-12T21:13:36
13479,2570,4,2016-10-23T22:31:23
13479,1660,22,2016-10-27T21:54:10
13479,1350,9,2016-11-28T22:36:54
13479,2204,13,2016-11-29T19:05:42
13479,2205,13,2016-11-29T19:56:34
13479,2134,9,2016-12-28T20:37:42
13479,1164,20,2017-03-19T23:07:25
13491,1990,7,2016-08-22T10:33:42
13491,1135,21,2016-08-22T10:36:36
13491,19,21,2016-08-22T10:39:33
13491,2570,4,2016-08-22T11:10:20
13491,2126,12,2017-05-03T16:58:47
13494,1162,20,2016-06-20T23:26:20
13494,2417,20,2016-06-20T23:36:16
13494,2016,20,2016-06-20T23:38:37
13494,2047,7,2016-06-20T23:57:40
13494,2414,7,2016-06-20T23:58:20
13494,2570,4,2016-06-21T00:02:57
13494,1271,5,2016-06-21T00:38:24
13500,1660,22,2016-06-24T23:28:05
13500,1202,19,2016-06-25T16:42:15
13500,1162,20,2016-06-28T22:08:21
13500,1164,20,2016-06-28T22:22:08
13500,1519,12,2016-07-05T09:32:30
13500,2292,20,2017-02-10T22:59:56
13502,1164,20,2015-08-10T09:53:29
13502,2417,20,2015-09-28T15:47:51
13502,1701,13,2015-10-26T16:32:22
13502,164,22,2015-12-16T21:29:15
13502,1823,6,2016-05-14T20:34:33
13509,1220,2,2015-09-02T16:49:18
13509,1231,2,2015-09-02T16:49:53
13509,1779,20,2015-09-24T08:49:34
13509,2417,20,2015-11-06T12:44:09
13509,1162,20,2016-05-05T17:03:33
13509,1395,2,2016-08-07T17:15:36
13510,2303,6,2015-11-14T21:56:04
13510,2417,20,2015-11-14T21:57:31
13510,1202,19,2015-11-15T16:08:55
13510,1192,20,2016-08-26T13:06:25
13510,1162,20,2016-09-09T09:38:37
13510,1165,20,2016-09-11T22:01:04
13513,1220,2,2015-08-14T23:06:48
13513,2414,7,2015-08-14T23:20:59
13513,1779,20,2015-09-13T23:57:32
13513,1164,20,2015-10-14T14:17:29
13513,2417,20,2015-10-14T14:19:39
13513,2150,20,2015-10-14T14:32:35
13513,1701,13,2015-11-25T22:52:53
13513,2016,20,2015-12-21T20:41:09
13513,17,14,2015-12-29T23:16:50
13513,1221,2,2016-01-12T20:08:26
13513,1519,12,2016-05-06T17:52:36
13513,2000,6,2016-05-23T18:43:31
13513,1500,20,2016-08-15T20:17:25
13513,1871,5,2016-11-29T20:37:30
13513,1938,9,2017-02-22T21:07:38
13513,1208,2,2017-02-24T07:28:20
13527,1669,22,2015-09-15T21:28:54
13527,2185,22,2015-09-15T22:12:54
13527,164,22,2015-09-28T10:11:05
13527,2121,18,2015-09-28T22:37:52
13527,1617,22,2015-10-01T14:07:31
13527,2285,18,2015-10-01T14:38:44
13527,1270,22,2015-10-25T21:26:48
13527,2211,22,2015-11-02T09:18:33
13527,1254,22,2016-08-02T22:20:53
13527,2154,14,2016-08-02T22:22:35
13527,1147,5,2016-08-02T22:29:31
13527,2150,20,2016-08-02T22:37:08
13534,1187,22,2015-09-15T20:22:05
13534,164,22,2015-09-15T21:29:01
13534,1170,22,2015-09-18T21:21:34
13534,2324,12,2016-07-12T21:05:38
13534,1628,20,2016-07-13T08:58:19
13534,2104,22,2016-07-22T21:09:42
13534,2281,13,2016-11-08T17:04:37
13534,2280,13,2016-11-08T18:34:53
13534,1701,13,2016-11-08T19:36:58
13534,1600,20,2016-11-08T19:55:20
13534,2460,20,2017-03-25T16:25:03
13534,2461,20,2017-03-25T23:41:53
13534,1756,20,2017-05-12T00:11:12
13534,2290,20,2017-05-14T15:06:27
13534,1948,12,2017-05-14T20:05:50
13539,1660,22,2016-01-07T00:58:03
13539,1845,13,2016-01-07T01:21:14
13539,1165,20,2016-01-07T01:29:54
13539,1519,12,2016-05-10T22:19:45
13539,248,22,2017-02-10T07:35:31
13539,1616,4,2017-02-16T07:33:36
13539,2006,22,2017-02-16T07:42:21
13541,2495,20,2015-09-30T15:10:25
13541,1164,20,2015-10-24T20:48:14
13541,1151,9,2015-10-29T20:45:57
13541,1165,20,2015-11-24T17:04:01
13541,1209,2,2015-12-19T21:45:09
13541,2047,7,2016-06-10T21:51:00
13541,1751,19,2016-06-10T21:51:49
13541,1901,17,2016-06-10T22:19:05
13541,1920,9,2016-06-10T22:21:02
13541,1162,20,2016-06-22T22:39:32
13541,1882,20,2017-07-17T18:47:06
13544,2203,13,2015-09-12T19:58:20
13544,1332,9,2015-09-12T21:55:01
13544,2093,21,2015-10-04T19:43:06
13544,2141,19,2015-10-11T20:21:12
13544,2303,6,2015-10-12T14:26:33
13544,2285,18,2015-10-12T14:37:46
13544,1852,6,2015-10-17T10:51:39
13544,2515,5,2015-10-17T11:39:54
13544,1855,6,2015-10-17T17:48:01
13544,2417,20,2015-11-26T15:15:57
13544,1845,13,2016-01-08T12:39:20
13544,1807,9,2016-01-18T15:21:33
13544,2185,22,2016-01-18T15:23:06
13544,1877,18,2016-01-18T16:34:00
13544,2121,18,2016-01-18T16:36:48
13544,2204,13,2016-01-21T20:40:29
13550,164,22,2015-11-07T12:58:09
13550,248,22,2015-11-07T12:59:53
13550,2121,18,2015-11-07T17:30:06
13550,1147,5,2015-11-27T20:37:55
13556,1917,9,2015-09-22T23:42:04
13556,17,14,2015-10-08T23:25:40
13556,2417,20,2015-10-20T21:28:24
13556,2211,22,2015-10-24T17:58:18
13556,2150,20,2016-01-10T22:42:45
13556,2218,14,2016-01-31T16:18:28
13556,1254,22,2016-08-07T22:33:36
13559,1164,20,2016-07-15T14:55:14
13559,2154,14,2016-07-27T13:56:06
13559,2047,7,2016-07-27T20:16:45
13559,2314,21,2016-08-12T20:49:25
13559,2501,21,2016-09-06T10:59:43
13559,2169,21,2016-09-06T11:08:03
13559,1845,13,2016-09-06T11:16:01
13559,2265,19,2016-09-07T14:52:54
13559,2045,7,2016-09-13T15:36:03
13559,1519,12,2016-09-13T15:45:05
13559,1990,7,2016-09-22T13:46:57
13561,1164,20,2015-09-26T20:40:44
13561,2047,7,2015-12-06T18:11:38
13561,2409,7,2015-12-06T18:12:15
13561,2303,6,2015-12-11T13:25:41
13561,1165,20,2015-12-22T20:34:48
13562,2303,6,2016-01-24T19:35:16
13562,2205,13,2016-07-03T20:15:02
13562,2203,13,2016-07-03T20:17:44
13562,2047,7,2016-07-03T20:21:32
13567,2303,6,2015-12-30T08:05:49
13567,2415,7,2015-12-30T08:08:50
13567,2417,20,2015-12-30T08:35:08
13567,2414,7,2015-12-30T09:30:34
13567,1964,16,2015-12-30T09:30:36
13567,1187,22,2015-12-30T09:31:01
13567,2102,22,2016-01-21T23:11:44
13567,1332,9,2016-05-16T14:59:58
13567,2481,19,2016-06-14T20:44:18
13573,1851,16,2015-09-11T22:32:56
13573,1779,20,2015-09-12T21:28:13
13573,2016,20,2015-09-14T22:44:18
13573,1618,20,2015-09-14T22:45:26
13573,1165,20,2015-09-14T23:20:05
13573,2261,14,2015-09-14T23:20:05
13573,2047,7,2015-10-06T19:30:18
13573,1164,20,2015-12-04T22:08:08
13573,2417,20,2015-12-10T23:17:00
13573,1162,20,2016-06-20T01:28:20
13573,1861,19,2016-06-21T23:54:45
13573,1990,7,2016-10-07T15:52:26
13573,1355,7,2016-10-07T15:52:26
13573,2056,7,2017-03-01T22:00:47
13574,1660,22,2015-09-06T11:03:38
13574,1845,13,2015-09-27T22:28:36
13574,1691,22,2015-09-30T15:49:59
13574,1164,20,2015-11-07T23:33:16
13579,2303,6,2016-01-06T16:29:54
13579,1209,2,2016-01-21T09:25:37
13579,1187,22,2016-05-02T17:03:57
13579,2314,21,2016-05-15T11:01:41
13580,2102,22,2015-12-19T00:21:00
13580,1877,18,2015-12-20T16:29:09
13580,1878,18,2015-12-21T21:05:41
13580,164,22,2016-01-29T15:03:37
13581,1089,22,2015-08-19T18:51:19
13581,164,22,2015-08-19T21:08:48
13581,1660,22,2015-09-01T23:32:09
13581,165,22,2015-09-03T10:18:46
13581,2280,13,2015-09-05T18:19:33
13581,1147,5,2015-09-07T21:45:14
13581,2047,7,2015-09-07T21:45:47
13581,2102,22,2015-09-17T22:51:52
13581,1642,22,2015-09-20T10:52:33
13581,1332,9,2015-09-20T10:55:37
13581,1284,15,2015-09-20T10:57:09
13581,1319,9,2015-09-20T11:21:53
13581,1170,22,2015-09-28T17:35:09
13581,1617,22,2015-10-08T15:42:05
13581,2185,22,2015-10-30T22:54:00
13581,2211,22,2016-01-06T00:31:36
13581,2203,13,2016-01-31T00:48:16
13581,248,22,2016-06-09T21:24:51
13581,1865,22,2016-06-09T21:26:31
13581,2303,6,2016-07-28T22:14:36
13581,1845,13,2016-07-28T22:15:51
13586,2272,17,2015-10-11T23:52:51
13586,2105,22,2017-02-03T17:55:30
13586,164,22,2017-02-08T23:11:58
13586,165,22,2017-03-16T00:21:44
13586,1170,22,2017-07-06T20:50:05
13586,2103,22,2017-07-10T00:29:00
13588,1164,20,2016-06-12T07:31:22
13588,164,22,2016-06-12T16:40:35
13588,17,14,2016-06-12T16:42:43
13588,1628,20,2016-06-12T17:02:54
13588,1162,20,2016-06-18T17:02:36
13588,2103,22,2016-06-19T14:58:49
13588,2415,7,2016-06-19T15:03:43
13588,2102,22,2016-06-19T15:32:55
13589,1987,19,2015-08-14T18:26:11
13589,1519,12,2016-06-13T15:19:08
13589,1202,19,2016-07-16T15:33:37
13589,1164,20,2017-06-04T23:26:05
13591,17,14,2015-08-11T20:13:09
13591,2047,7,2015-08-29T11:18:59
13591,2218,14,2015-08-30T12:41:12
13591,2576,12,2015-09-01T21:17:27
13591,1249,22,2015-09-02T21:50:56
13591,1147,5,2015-09-04T19:06:59
13591,2209,18,2015-09-07T18:10:05
13591,2027,20,2015-09-11T17:54:42
13591,1312,9,2015-09-13T11:27:25
13591,2285,18,2015-09-13T20:49:11
13591,1171,9,2015-09-14T11:40:43
13591,2000,6,2015-09-16T16:30:03
13591,2122,18,2015-09-16T22:29:16
13591,2272,17,2015-09-18T11:54:16
13591,1165,20,2015-09-19T20:28:53
13591,1833,15,2015-09-19T20:31:38
13591,1779,20,2015-09-19T21:52:13
13591,1210,9,2015-09-26T16:56:32
13591,1618,20,2015-09-26T19:16:51
13591,1252,22,2015-09-26T19:27:18
13591,2042,6,2015-09-27T09:13:00
13591,2252,6,2015-09-27T11:05:40
13591,2570,4,2015-10-05T12:46:04
13591,1845,13,2015-10-05T13:23:12
13591,1070,20,2015-10-05T18:26:11
13591,1473,9,2015-10-09T22:28:55
13591,2016,20,2015-10-12T16:52:05
13591,2173,21,2015-10-13T15:41:07
13591,1492,9,2015-10-13T15:42:52
13591,1209,2,2015-10-24T17:34:47
13591,2417,20,2015-10-31T17:17:33
13591,2093,21,2015-10-31T19:09:10
13591,1898,4,2015-11-13T11:41:42
13591,1877,18,2015-12-24T22:02:56
13591,2196,18,2015-12-28T21:09:05
13591,1132,18,2015-12-29T21:52:14
13591,1831,15,2016-01-16T17:15:06
13591,2430,15,2016-01-31T14:53:17
13591,1604,21,2016-05-08T20:19:05
13591,2292,20,2016-05-08T20:19:08
13591,1628,20,2016-08-24T19:32:42
13591,1162,20,2016-10-30T10:55:16
13591,2249,6,2016-10-30T14:47:02
13595,1289,15,2015-12-14T22:35:23
13595,1288,15,2015-12-14T23:04:45
13595,1192,20,2016-09-13T10:12:58
13595,1165,20,2016-11-28T11:22:18
13612,2280,13,2015-08-03T21:36:38
13612,2428,3,2015-08-06T10:27:33
13612,1332,9,2015-10-05T09:10:14
13612,1319,9,2015-10-05T10:12:00
13612,1877,18,2015-10-19T23:42:24
13626,1147,5,2015-08-31T16:03:36
13626,1249,22,2015-09-05T19:43:28
13626,1851,16,2015-09-15T08:45:18
13626,2261,14,2015-09-15T08:46:04
13629,1987,19,2015-08-03T21:42:18
13629,1164,20,2015-09-09T09:20:55
13629,1669,22,2015-09-10T19:56:26
13629,1249,22,2015-09-12T21:57:57
13629,1779,20,2015-09-17T14:53:22
13629,1070,20,2015-09-17T15:02:04
13629,2252,6,2015-10-03T22:58:47
13636,1132,18,2015-11-11T14:33:22
13636,1632,9,2015-11-13T15:45:45
13636,1319,9,2015-11-30T16:44:57
13636,1209,2,2015-12-02T22:59:39
13636,1920,9,2015-12-04T22:47:20
13636,2122,18,2015-12-04T22:48:19
13636,164,22,2015-12-19T11:17:11
13636,1162,20,2016-05-19T21:09:17
13636,2256,14,2016-05-19T21:19:27
13636,2211,22,2016-06-13T13:18:44
13636,1254,22,2016-06-15T14:31:13
13637,1617,22,2015-09-25T20:46:38
13637,1284,15,2015-10-07T12:17:30
13637,1878,18,2015-10-18T13:55:01
13637,1852,6,2015-10-23T18:36:30
13637,2211,22,2015-10-29T18:12:41
13637,2102,22,2015-12-30T23:47:23
13637,2042,6,2016-05-01T13:26:16
13637,2122,18,2016-09-05T13:45:39
13637,2256,14,2016-09-05T14:35:10
13637,1999,12,2016-09-05T14:57:36
13640,2411,7,2015-08-07T13:39:29
13640,164,22,2015-08-09T19:16:38
13640,17,14,2015-08-10T12:26:38
13640,2412,7,2015-08-11T16:42:33
13640,1332,9,2015-08-11T16:45:15
13640,1877,18,2015-08-11T16:45:48
13640,2303,6,2015-08-11T20:53:16
13640,19,21,2015-08-13T10:41:17
13640,2218,14,2015-08-13T10:42:21
13640,1282,15,2015-08-17T11:06:12
13640,1164,20,2015-08-18T19:33:37
13640,2150,20,2015-08-30T15:48:40
13640,391,12,2015-08-31T16:52:43
13640,2500,20,2015-09-16T20:03:47
13640,2510,5,2015-09-18T11:31:00
13640,1262,3,2015-09-18T11:31:01
13640,2261,14,2015-09-21T17:27:15
13640,1779,20,2015-09-29T14:26:00
13640,1691,22,2015-10-08T19:47:40
13640,2417,20,2015-10-18T17:20:09
13640,1070,20,2015-10-21T16:04:19
13640,2211,22,2015-10-28T19:36:43
13640,392,12,2015-10-28T19:36:43
13640,1147,5,2015-10-29T18:28:09
13640,2578,13,2015-10-30T17:13:39
13640,2422,16,2015-11-15T22:05:18
13640,1845,13,2015-11-18T11:53:56
13640,2047,7,2015-11-18T19:50:52
13640,2022,9,2015-11-23T16:20:05
13640,2042,6,2015-11-23T16:22:12
13640,2252,6,2015-11-23T16:23:15
13640,2093,21,2015-11-24T14:09:26
13640,1492,9,2015-11-24T15:55:35
13640,2173,21,2015-11-28T12:02:17
13640,2016,20,2015-11-28T12:03:51
13640,2504,5,2015-12-01T18:04:51
13640,1202,19,2015-12-01T18:05:14
13640,2256,14,2015-12-02T18:53:42
13640,1209,2,2015-12-03T10:34:51
13640,1880,12,2015-12-08T11:01:53
13640,1861,19,2015-12-14T14:17:53
13640,1220,2,2015-12-14T14:31:05
13640,2515,5,2015-12-16T18:28:27
13640,2576,12,2015-12-16T18:28:27
13640,2141,19,2015-12-16T18:28:27
13640,1271,5,2016-01-14T13:15:52
13640,1231,2,2016-01-19T10:57:31
13640,2336,19,2016-05-06T15:43:46
13640,1500,20,2016-05-13T10:34:35
13640,1852,6,2016-05-16T14:55:22
13640,2000,6,2016-05-27T09:16:32
13640,2571,1,2016-06-15T18:41:17
13640,2268,21,2016-06-23T13:09:20
13640,2027,20,2016-08-29T13:47:54
13640,2450,14,2016-09-29T18:10:08
13640,1827,15,2016-10-11T11:06:03
13640,1723,12,2016-10-11T11:10:55
13640,1751,19,2016-10-21T13:05:24
13640,1945,2,2017-03-27T19:17:58
13640,1872,5,2017-03-28T13:28:42
13648,1831,15,2015-11-12T22:33:11
13648,1772,20,2016-05-22T22:52:21
13648,1164,20,2016-06-19T22:14:56
13648,2481,19,2016-06-26T16:51:00
13648,2504,5,2016-07-06T15:43:03
13648,2047,7,2016-07-06T16:07:50
13648,2371,4,2016-07-07T18:15:22
13648,1701,13,2016-08-16T16:32:40
13648,164,22,2016-08-20T21:07:52
13648,1669,22,2016-08-22T17:01:22
13648,1151,9,2016-09-10T21:23:28
13648,1800,7,2016-10-30T07:23:09
13655,1618,20,2015-08-19T23:11:43
13655,248,22,2015-09-06T12:20:12
13655,1852,6,2015-09-14T23:42:51
13655,1165,20,2015-09-14T23:47:07
13655,2504,5,2015-10-16T20:58:20
13655,1164,20,2015-10-18T09:43:31
13655,2417,20,2015-10-27T12:24:51
13655,2211,22,2015-10-27T12:26:57
13655,1845,13,2015-10-27T12:37:36
13655,2261,14,2015-10-29T17:51:42
13655,1779,20,2015-11-08T21:12:54
13655,2409,7,2015-11-29T10:41:04
13655,1756,20,2015-12-14T22:41:40
13655,1952,12,2015-12-25T22:16:49
13655,1999,12,2015-12-31T13:53:19
13655,2414,7,2016-01-08T15:41:02
13655,2415,7,2016-01-08T16:22:08
13655,1814,21,2016-01-16T15:55:25
13655,1221,2,2016-01-21T17:46:33
13655,1220,2,2016-01-25T16:41:54
13655,2169,21,2016-05-13T23:29:36
13655,1162,20,2016-05-16T23:13:36
13655,1257,5,2016-11-01T12:50:46
13655,2218,14,2016-11-01T12:54:59
13655,1990,7,2016-11-22T21:26:13
13672,2211,22,2016-06-28T17:24:33
13672,1254,22,2016-06-28T22:32:14
13672,623,22,2016-06-28T22:36:17
13672,164,22,2016-07-02T22:58:25
13674,1220,2,2015-08-01T18:38:21
13674,1252,22,2016-01-14T22:14:50
13674,2417,20,2016-01-16T10:55:30
13674,1880,12,2016-01-16T11:01:13
13674,2047,7,2016-01-16T11:01:48
13674,1987,19,2016-07-09T09:25:59
13674,392,12,2016-07-26T09:39:01
13674,391,12,2016-07-26T09:40:39
13674,2265,19,2016-08-08T17:01:21
13674,2268,21,2016-10-19T16:17:15
13674,2169,21,2016-10-19T16:18:05
13674,2292,20,2016-12-06T09:28:30
13674,2460,20,2016-12-08T09:44:05
13674,1598,21,2016-12-11T17:54:30
13674,2051,7,2016-12-12T22:37:11
13674,2049,7,2016-12-12T23:29:33
13674,1821,14,2016-12-13T23:00:47
13674,2288,20,2016-12-20T09:42:17
13674,1295,12,2016-12-20T10:20:24
13674,1862,6,2016-12-20T10:23:47
13674,2168,21,2016-12-20T10:35:43
13674,1990,7,2016-12-21T20:33:48
13674,2582,5,2016-12-21T21:28:12
13674,2390,4,2016-12-26T13:47:09
13674,2056,7,2016-12-26T13:49:26
13674,1197,22,2016-12-26T13:50:21
13674,16,14,2016-12-26T13:52:11
13674,2040,20,2016-12-27T11:05:24
13674,1903,20,2016-12-27T11:29:04
13674,2454,5,2016-12-27T15:30:43
13674,1527,6,2016-12-27T15:30:44
13674,1597,21,2017-01-03T18:52:40
13674,1972,4,2017-01-04T09:40:10
13675,2047,7,2015-09-14T15:23:44
13675,2434,7,2015-09-21T15:30:28
13675,1852,6,2015-10-07T13:25:12
13675,1669,22,2015-10-19T17:34:50
13675,1877,18,2016-05-06T10:11:14
13675,1855,6,2016-06-08T17:53:30
13675,2562,9,2017-01-28T22:46:56
13678,2093,21,2016-01-01T12:10:30
13678,2314,21,2016-01-01T13:37:11
13678,2252,6,2016-01-04T12:16:04
13678,2000,6,2016-01-04T12:16:30
13678,2016,20,2016-01-04T12:17:26
13678,2022,9,2016-01-08T15:13:45
13678,1938,9,2016-01-08T15:59:32
13678,2265,19,2016-01-11T08:36:18
13678,1814,21,2016-01-15T12:34:12
13678,2047,7,2016-01-23T12:47:12
13678,1519,12,2016-06-06T14:02:05
13678,2494,21,2016-06-06T14:19:44
13678,2169,21,2016-06-27T22:13:54
13678,1147,5,2016-07-01T06:41:33
13678,2501,21,2016-07-04T12:49:57
13678,1254,22,2016-07-11T13:59:58
13678,17,14,2016-07-12T18:36:33
13678,2303,6,2016-07-12T18:36:33
13678,2097,21,2016-07-13T20:38:15
13678,1492,9,2016-07-13T20:38:18
13678,2095,21,2016-10-04T19:26:24
13678,1258,14,2016-10-04T19:30:28
13678,2249,6,2016-10-04T19:33:41
13678,2268,21,2016-10-05T08:45:50
13678,1845,13,2016-12-04T14:48:41
13678,164,22,2017-01-31T14:18:57
13686,2218,14,2015-08-27T12:19:36
13686,2000,6,2015-10-10T14:03:20
13686,2504,5,2015-10-13T19:51:51
13686,1523,14,2016-06-18T10:17:28
13686,2501,21,2016-06-25T19:38:16
13689,1164,20,2015-10-29T15:41:09
13689,1165,20,2015-11-06T08:49:02
13689,1231,2,2015-11-20T12:56:50
13689,1220,2,2015-12-16T09:34:56
13689,1221,2,2015-12-16T14:40:17
13689,2417,20,2016-01-01T13:50:43
13692,1319,9,2015-09-22T23:19:01
13692,1831,15,2015-09-26T16:03:51
13692,1691,22,2015-10-02T11:20:53
13692,2102,22,2015-10-04T13:45:07
13693,2303,6,2015-09-13T16:39:55
13693,1898,4,2015-11-18T21:45:23
13693,1519,12,2016-05-16T18:24:23
13693,2047,7,2016-07-05T21:16:49
13693,2154,14,2016-07-12T21:22:34
13694,1660,22,2015-08-26T00:09:19
13694,2417,20,2015-10-31T18:58:01
13694,1877,18,2015-10-31T19:00:56
13694,1164,20,2015-11-02T20:24:10
13694,1779,20,2015-11-28T22:55:58
13694,1165,20,2015-11-28T22:57:01
13694,2399,7,2016-05-02T17:57:46
13694,1999,12,2016-05-02T18:33:24
13694,1917,9,2017-03-02T13:42:26
13696,1147,5,2015-09-29T22:44:17
13696,1852,6,2015-10-05T17:13:34
13696,2047,7,2015-11-24T08:12:15
13696,2218,14,2015-12-31T13:41:43
13696,2303,6,2016-05-16T14:05:43
13696,2409,7,2016-09-14T21:11:37
13696,2042,6,2016-09-14T21:14:55
13696,2022,9,2016-09-24T12:07:01
13696,1643,19,2016-09-24T12:11:37
13701,2495,20,2015-08-24T16:46:45
13701,1220,2,2015-08-24T16:46:47
13701,2047,7,2015-09-01T23:09:36
13701,1164,20,2015-09-14T15:11:15
13701,1165,20,2015-09-14T19:19:02
13701,1162,20,2016-05-26T22:24:17
13701,1772,20,2016-05-26T22:41:56
13704,1492,9,2015-10-22T17:46:21
13704,1826,9,2016-05-17T15:33:47
13704,1952,12,2016-05-17T15:55:56
13704,1285,15,2016-05-17T18:00:06
13704,1151,9,2016-05-18T08:29:53
13704,1632,9,2016-06-22T16:40:27
13704,1473,9,2016-06-22T17:18:49
13704,1271,5,2016-07-01T16:22:31
13704,2430,15,2017-01-16T15:24:54
13704,2205,13,2017-04-21T15:49:11
13704,2158,7,2017-05-24T11:52:21
13704,2542,4,2017-05-31T11:06:55
13704,2503,4,2017-05-31T11:36:13
13704,2541,4,2017-07-14T18:00:04
13708,1779,20,2015-11-10T11:11:27
13708,1164,20,2015-11-10T16:43:06
13708,1165,20,2015-11-10T16:43:41
13708,2417,20,2015-11-21T12:48:22
13708,1921,9,2015-11-21T12:53:32
13708,2047,7,2015-11-26T10:57:31
13710,2121,18,2016-05-30T13:50:23
13710,2047,7,2016-06-21T15:30:30
13710,2127,22,2016-07-07T05:38:39
13710,2113,22,2016-07-07T10:11:50
13710,2148,18,2016-09-29T15:08:36
13710,2295,13,2016-12-19T16:20:03
13710,1628,20,2016-12-19T16:20:06
13710,2272,17,2016-12-19T16:20:07
13711,1165,20,2015-08-05T17:22:46
13711,1618,20,2015-08-05T17:23:33
13711,1164,20,2015-08-19T19:13:45
13711,2219,20,2015-10-15T19:43:03
13711,1400,13,2015-12-10T15:13:36
13714,101,18,2017-06-24T22:26:42
13714,1878,18,2017-06-25T15:36:58
