student_id,courses,category_id,date
2092,1167,20,2015-08-10T19:50:42
2092,1701,13,2016-01-04T22:29:39
2092,1523,14,2016-01-04T22:54:46
2092,1231,2,2016-01-04T22:55:59
2092,1162,20,2016-05-07T17:35:33
2092,2047,7,2016-05-10T21:08:01
2092,2510,5,2016-06-10T16:11:36
2092,2154,14,2016-07-08T22:00:35
2092,1519,12,2016-07-15T11:24:26
2092,1165,20,2016-10-12T22:23:49
2092,1500,20,2016-10-12T22:59:29
2104,1202,19,2015-11-24T07:19:49
2104,1628,20,2016-08-17T15:39:10
2104,1164,20,2016-08-18T14:53:32
2104,1162,20,2016-09-07T17:38:45
2104,2045,7,2016-09-14T11:16:52
2104,1772,20,2016-09-14T11:16:53
2104,1620,20,2016-11-23T17:09:36
2104,2016,20,2017-03-15T15:47:44
2104,1740,20,2017-03-15T16:07:15
2104,1739,20,2017-03-15T16:24:32
2109,2495,20,2015-12-18T22:48:54
2109,1170,22,2015-12-25T23:24:30
2109,1669,22,2015-12-26T16:24:57
2109,2003,22,2015-12-29T21:56:42
2109,1617,22,2016-01-04T10:47:58
2109,164,22,2016-01-05T16:05:12
2109,1164,20,2016-09-05T17:45:27
2129,1162,20,2016-07-01T15:10:53
2129,1620,20,2016-11-14T16:41:31
2129,1165,20,2017-05-24T08:13:21
2129,2532,20,2017-05-24T08:14:16
2129,1135,21,2017-06-07T15:52:16
2140,2047,7,2016-06-16T09:14:11
2140,2185,22,2016-06-16T18:26:00
2140,1254,22,2016-07-07T18:15:52
2140,1660,22,2016-07-07T18:16:48
2140,17,14,2016-07-07T18:17:07
2140,2252,6,2016-07-11T19:24:40
2140,2103,22,2016-07-19T10:09:52
2140,1400,13,2016-07-20T22:50:05
2140,2104,22,2016-09-24T02:00:37
2140,1658,22,2016-10-16T04:44:47
2140,2501,21,2016-12-29T09:56:04
2140,1170,22,2017-03-24T09:09:00
2147,2202,13,2015-11-16T21:25:41
2147,2203,13,2015-11-16T21:25:52
2147,1877,18,2015-11-17T17:27:11
2147,1878,18,2015-11-17T19:10:09
2147,2303,6,2015-11-17T19:14:42
2147,1333,9,2015-11-21T21:55:51
2147,1617,22,2015-12-16T21:12:46
2147,1332,9,2016-01-06T19:28:09
2154,1254,22,2016-07-22T13:39:31
2154,2202,13,2016-07-29T20:42:36
2154,164,22,2016-07-29T20:44:12
2154,1660,22,2016-07-29T20:45:24
2154,2314,21,2016-07-29T20:49:09
2154,1400,13,2016-07-30T10:08:39
2154,1409,13,2016-08-11T17:38:50
2154,2211,22,2016-08-11T17:39:14
2154,2113,22,2016-09-11T22:08:14
2154,2169,21,2016-11-11T22:27:28
2164,2417,20,2015-12-22T14:55:32
2164,1220,2,2015-12-29T20:58:15
2164,1519,12,2016-05-19T17:18:03
2164,2047,7,2016-09-05T11:07:14
2164,1990,7,2016-12-26T17:37:47
2164,1164,20,2017-03-22T19:13:14
2169,1164,20,2015-10-22T12:57:44
2169,2417,20,2015-10-22T13:02:49
2169,1882,20,2017-03-05T21:19:49
2169,2292,20,2017-03-05T21:22:23
2169,1620,20,2017-03-05T21:22:45
2169,1162,20,2017-03-05T21:31:12
2169,1193,20,2017-03-05T21:36:24
2169,2212,20,2017-03-05T21:38:57
2169,1191,20,2017-03-05T21:43:21
2169,2460,20,2017-03-05T21:51:51
2175,1170,22,2015-08-16T19:44:25
2175,391,12,2015-09-17T10:11:41
2175,392,12,2015-09-17T14:42:47
2175,1669,22,2015-09-17T14:58:39
2175,2219,20,2015-11-18T15:53:07
2184,1332,9,2016-09-19T21:19:17
2184,623,22,2016-11-18T16:56:06
2184,2102,22,2017-01-19T17:31:18
2184,1254,22,2017-01-23T23:29:43
2203,1332,9,2015-08-17T15:08:02
2203,2185,22,2015-09-01T14:05:46
2203,1617,22,2016-06-07T23:08:35
2203,1660,22,2016-06-08T16:00:27
2203,2202,13,2016-07-10T13:25:13
2203,1252,22,2016-12-29T13:48:53
2203,1170,22,2016-12-29T13:51:20
2203,1658,22,2016-12-29T14:10:54
2203,2103,22,2016-12-29T14:12:41
2203,1990,7,2017-02-06T20:57:29
2203,1691,22,2017-03-31T20:44:48
2208,2399,7,2016-05-15T22:51:42
2208,1772,20,2016-07-07T20:03:07
2208,1395,2,2016-08-25T13:09:14
2208,1164,20,2016-08-28T00:36:24
2208,2417,20,2016-09-01T01:03:27
2208,2027,20,2016-09-01T01:34:57
2208,2484,1,2016-10-21T23:04:05
2208,1162,20,2016-10-21T23:14:51
2208,1223,2,2016-11-24T23:29:40
2208,1777,20,2017-01-01T23:35:44
2208,1208,2,2017-02-23T02:48:29
2208,2047,7,2017-02-25T20:09:10
2208,1221,2,2017-02-25T20:10:54
2208,1191,20,2017-02-26T01:43:24
2208,2532,20,2017-02-26T01:43:25
2234,2102,22,2016-01-08T16:11:45
2234,2399,7,2016-06-04T20:39:55
2234,2003,22,2016-06-04T20:57:11
2234,2414,7,2016-06-23T14:12:05
2234,2047,7,2016-06-29T18:26:40
2234,2113,22,2017-02-01T22:45:09
2234,2183,22,2017-03-10T21:12:30
2237,1332,9,2015-09-07T13:26:47
2237,2047,7,2015-09-07T13:42:41
2237,1187,22,2015-09-10T23:10:56
2237,164,22,2015-09-12T22:45:34
2237,1284,15,2015-09-17T23:04:28
2237,2205,13,2015-09-20T17:32:07
2237,2203,13,2015-09-20T17:32:28
2237,1282,15,2015-09-20T23:36:27
2237,1617,22,2015-09-22T19:14:20
2237,2252,6,2015-09-30T09:47:45
2237,1262,3,2015-09-30T12:54:30
2237,2261,14,2015-10-01T21:09:36
2237,2256,14,2015-10-01T21:09:58
2237,2515,5,2015-10-03T09:29:18
2237,2141,19,2015-10-03T09:31:04
2237,2570,4,2015-10-03T18:43:32
2237,2504,5,2015-10-17T16:56:05
2237,2211,22,2015-10-27T21:49:45
2237,1880,12,2015-11-15T16:57:57
2237,2016,20,2015-12-18T22:10:55
2237,2206,13,2016-01-29T22:04:26
2237,2154,14,2016-07-15T17:04:40
2237,1701,13,2016-07-15T17:33:02
2237,1902,17,2016-07-19T22:22:32
2237,2121,18,2016-10-04T15:38:09
2237,1257,5,2016-10-11T18:40:34
2237,2280,13,2016-11-10T19:06:10
2237,2064,4,2017-01-25T16:59:43
2237,1772,20,2017-02-07T22:21:43
2264,1987,19,2015-08-29T20:21:02
2264,1132,18,2015-12-07T23:24:26
2264,1948,12,2016-01-24T18:38:04
2264,1772,20,2016-07-06T10:21:45
2264,1660,22,2016-07-07T21:59:48
2264,1211,9,2016-08-31T12:47:28
2267,1519,12,2016-06-15T22:02:24
2267,1538,18,2016-12-14T16:46:36
2267,2097,21,2016-12-15T21:27:43
2267,1492,9,2016-12-15T21:28:38
2267,1660,22,2017-03-06T17:06:18
2268,2205,13,2016-05-07T16:35:29
2268,623,22,2017-04-21T23:23:41
2268,164,22,2017-04-21T23:33:00
2268,1660,22,2017-04-22T00:39:04
2268,1990,7,2017-06-04T17:49:31
2268,1987,19,2017-06-04T22:14:16
2268,2270,21,2017-06-11T20:21:08
2268,2103,22,2017-06-13T23:18:40
2268,1642,22,2017-06-13T23:25:04
2268,1658,22,2017-06-15T20:46:26
2268,2455,22,2017-06-15T20:48:55
2268,2272,17,2017-06-15T21:41:44
2268,1282,15,2017-06-15T21:52:07
2268,2424,22,2017-06-15T23:05:24
2268,1399,13,2017-06-24T09:12:32
2268,1187,22,2017-07-08T12:14:49
2275,2500,20,2015-10-01T21:48:21
2275,2417,20,2015-11-01T23:25:25
2275,1917,9,2016-01-07T21:11:10
2275,1395,2,2016-09-08T09:52:13
2291,1220,2,2015-08-12T17:28:03
2291,2047,7,2015-08-21T17:12:03
2291,1779,20,2015-09-21T21:51:43
2291,1165,20,2015-09-22T17:00:38
2291,2417,20,2015-10-27T10:12:34
2295,2102,22,2015-08-10T19:42:08
2295,2103,22,2015-08-20T09:36:34
2295,1284,15,2015-08-20T10:57:52
2295,1170,22,2015-09-11T22:10:04
2295,1852,6,2015-09-15T23:35:49
2295,164,22,2015-09-20T12:21:26
2295,1319,9,2015-10-07T02:39:20
2295,165,22,2015-11-23T21:53:49
2295,1400,13,2016-01-28T15:38:46
2295,2121,18,2016-01-28T16:39:15
2296,2219,20,2015-09-19T09:40:50
2296,1164,20,2015-09-19T11:00:43
2296,2510,5,2015-09-27T08:25:41
2296,2495,20,2015-09-28T19:29:13
2296,1147,5,2015-09-28T19:39:39
2296,1070,20,2015-10-10T23:29:32
2296,2500,20,2015-10-11T10:38:53
2296,2256,14,2015-10-23T23:03:23
2296,2093,21,2015-10-25T10:36:30
2296,2422,16,2015-11-11T21:41:44
2296,1701,13,2015-12-13T18:07:39
2296,1987,19,2016-01-04T17:53:09
2296,2202,13,2016-01-07T12:25:38
2296,1391,19,2016-01-26T11:28:25
2296,2169,21,2016-05-16T22:18:37
2296,1799,19,2016-06-30T20:10:38
2296,2016,20,2016-07-02T15:08:02
2296,2511,5,2016-07-04T17:07:31
2296,1519,12,2016-07-04T17:08:12
2296,2097,21,2016-07-05T23:36:35
2296,1351,4,2016-07-12T14:33:08
2296,2314,21,2016-07-14T21:28:35
2296,1258,14,2016-07-14T23:27:45
2296,1395,2,2016-08-07T21:16:01
2296,1500,20,2016-08-08T19:17:27
2296,2410,7,2016-08-10T19:24:22
2296,2576,12,2016-08-22T19:52:47
2296,391,12,2016-08-22T20:31:46
2296,1400,13,2016-08-22T20:32:38
2296,1669,22,2016-08-22T23:27:02
2296,2211,22,2016-08-24T18:51:19
2296,2047,7,2016-08-24T19:40:52
2296,1902,17,2016-08-25T13:16:00
2296,1600,20,2016-09-26T22:30:40
2296,2022,9,2016-09-26T22:47:51
2296,2168,21,2017-02-03T17:49:57
2296,2457,4,2017-02-04T06:54:00
2296,2575,12,2017-02-04T07:25:01
2296,2296,14,2017-02-04T13:21:41
2296,2029,19,2017-02-04T15:08:52
2296,2068,4,2017-02-06T17:59:23
2296,1313,5,2017-02-13T11:29:01
2296,1173,21,2017-02-13T11:44:54
2296,2304,12,2017-02-13T11:45:00
2296,2305,6,2017-02-13T11:46:43
2296,2035,21,2017-02-20T22:54:27
2296,2034,21,2017-02-21T23:03:58
2313,2314,21,2015-08-12T21:12:44
2313,1147,5,2015-09-07T17:37:16
2313,2027,20,2015-09-08T09:42:24
2313,1660,22,2015-09-08T14:39:35
2313,2303,6,2015-09-09T14:38:15
2313,1779,20,2015-09-12T22:41:08
2313,1070,20,2015-09-15T21:09:42
2313,2261,14,2015-09-23T14:08:26
2313,2218,14,2015-09-30T12:35:33
2313,2042,6,2015-10-08T18:41:06
2313,2570,4,2015-10-09T19:34:04
2313,2504,5,2015-10-16T23:26:56
2313,2016,20,2015-10-18T18:44:00
2313,1701,13,2015-10-18T18:47:28
2313,2211,22,2015-10-26T16:36:12
2313,1898,4,2015-11-07T17:28:32
2313,2134,9,2015-11-09T16:19:46
2313,1861,19,2015-11-25T21:16:43
2313,1262,3,2015-12-01T17:10:52
2313,1209,2,2015-12-02T10:04:46
2313,2422,16,2015-12-02T21:08:31
2313,1221,2,2015-12-09T17:01:45
2313,2047,7,2015-12-10T14:46:26
2313,1220,2,2015-12-10T18:55:07
2313,1252,22,2015-12-17T14:40:04
2313,2500,20,2015-12-22T12:57:59
2313,1164,20,2015-12-30T15:12:30
2313,1254,22,2015-12-30T15:18:09
2313,2578,13,2015-12-30T15:48:22
2313,2204,13,2015-12-30T15:48:53
2313,1968,17,2015-12-30T15:52:49
2313,1880,12,2015-12-31T10:04:38
2313,1231,2,2016-01-05T16:28:22
2313,2571,1,2016-01-08T15:11:14
2313,17,14,2016-01-08T15:17:02
2313,1187,22,2016-01-08T15:17:37
2313,164,22,2016-01-08T15:19:28
2313,2515,5,2016-01-08T15:27:40
2313,1332,9,2016-01-08T15:29:19
2313,2003,22,2016-01-08T15:30:23
2313,2104,22,2016-01-08T15:34:00
2313,2022,9,2016-01-08T15:35:48
2313,2173,21,2016-01-08T15:36:17
2313,1920,9,2016-01-08T15:36:58
2313,1669,22,2016-01-08T15:37:27
2313,1618,20,2016-01-11T17:23:39
2313,2417,20,2016-01-18T16:51:03
2313,1999,12,2016-01-19T09:55:43
2313,81,17,2016-01-20T14:21:33
2313,1991,7,2017-04-12T19:42:06
2313,2455,22,2017-04-14T10:54:32
2313,1529,20,2017-05-17T08:06:37
2314,1669,22,2015-10-17T22:27:24
2314,2500,20,2015-10-17T23:53:02
2314,2417,20,2015-10-18T10:42:52
2314,2047,7,2015-10-18T11:13:09
2314,1220,2,2015-10-18T11:14:55
2314,1779,20,2015-10-18T20:38:44
2314,19,21,2015-10-19T13:57:35
2314,1917,9,2015-10-25T19:15:21
2314,1492,9,2015-10-25T22:35:01
2314,2261,14,2016-01-05T17:51:50
2316,2314,21,2015-08-10T22:11:45
2316,2102,22,2015-10-23T23:00:10
2316,2202,13,2015-12-06T21:38:40
2316,1170,22,2016-11-21T22:09:46
2316,2003,22,2017-02-27T12:03:59
2316,1660,22,2017-06-10T23:39:18
2329,1739,20,2016-11-14T20:13:32
2329,1990,7,2016-11-14T20:45:12
2329,1772,20,2016-11-18T13:48:43
2329,1165,20,2016-11-18T13:58:38
2329,1620,20,2016-11-18T14:05:21
2329,2202,13,2016-11-18T14:22:55
2329,1399,13,2016-11-18T14:30:29
2329,1192,20,2016-11-18T14:35:30
2340,2093,21,2015-10-19T23:46:21
2340,2218,14,2015-10-20T12:43:31
2340,2383,21,2015-10-22T23:51:19
2340,2297,12,2015-11-07T15:32:04
2340,2154,14,2016-05-10T23:23:05
2340,1751,19,2016-07-18T23:02:40
2340,2494,21,2016-07-18T23:06:16
2340,2500,20,2016-08-24T15:22:37
2340,2042,6,2016-08-24T15:25:51
2340,1257,5,2016-10-14T22:14:34
2340,1433,1,2016-10-14T22:16:27
2340,1871,5,2016-10-14T23:15:07
2340,1600,20,2016-12-07T20:52:17
2340,2552,21,2017-03-12T22:52:33
2340,2270,21,2017-05-29T23:23:09
2354,2510,5,2015-10-12T10:48:28
2354,2371,4,2016-05-22T13:56:29
2354,1135,21,2016-05-22T17:16:28
2354,2093,21,2016-05-31T21:24:59
2354,2314,21,2016-05-31T21:29:47
2363,1492,9,2015-10-15T22:19:16
2363,1319,9,2015-10-15T22:19:17
2363,1162,20,2016-05-16T16:02:09
2363,2047,7,2016-05-17T09:16:14
2363,2417,20,2016-06-15T09:56:20
2363,2531,20,2016-09-27T22:54:42
2363,1990,7,2016-10-22T20:42:55
2363,1898,4,2016-11-17T10:44:01
2363,2169,21,2016-11-17T10:44:40
2363,2256,14,2016-11-17T10:45:10
2365,1249,22,2015-09-02T22:06:03
2365,1171,9,2015-09-15T13:32:06
2365,2578,13,2015-10-01T18:51:59
2365,1691,22,2015-10-24T19:58:12
2365,1254,22,2016-06-07T12:11:54
2365,2102,22,2016-06-07T16:51:26
2365,1170,22,2016-06-07T17:16:27
2365,623,22,2016-06-07T21:59:59
2365,1090,22,2016-07-10T18:55:22
2365,1658,22,2016-10-09T18:53:53
2365,1430,22,2016-10-09T18:55:42
2365,2211,22,2016-10-15T16:35:18
2365,2113,22,2016-10-19T21:26:50
2365,2003,22,2016-10-23T11:00:38
2365,2104,22,2016-10-31T16:55:34
2365,2504,5,2016-10-31T21:19:30
2365,2103,22,2016-10-31T21:19:36
2365,1990,7,2016-11-02T22:27:10
2365,1772,20,2016-11-06T14:28:03
2365,1978,16,2016-11-06T14:28:59
2365,1664,22,2016-11-06T14:29:00
2365,2295,13,2016-11-06T16:19:41
2365,1660,22,2016-11-10T21:54:43
2365,2424,22,2016-12-02T18:08:33
2365,1642,22,2016-12-04T20:41:28
2365,1252,22,2016-12-07T22:41:52
2373,2417,20,2015-11-20T16:05:45
2373,2409,7,2015-11-20T16:31:52
2373,1632,9,2015-11-24T15:31:47
2373,2202,13,2015-11-24T15:53:08
2373,1209,2,2015-11-26T10:12:34
2373,2016,20,2015-11-27T13:57:56
2373,2047,7,2015-12-02T10:27:49
2373,1164,20,2015-12-11T21:53:50
2373,2303,6,2015-12-28T18:18:45
2373,1165,20,2016-01-13T15:21:54
2379,1642,22,2015-09-19T14:57:52
2379,2578,13,2015-09-22T13:25:26
2379,2047,7,2015-09-26T08:19:07
2379,2003,22,2015-09-26T17:14:23
2379,1252,22,2015-09-26T17:54:35
2379,1249,22,2015-09-26T19:03:15
2379,2280,13,2015-09-28T11:01:17
2379,2204,13,2015-09-28T11:01:41
2379,2206,13,2015-09-28T11:01:49
2379,2203,13,2015-09-28T11:02:03
2379,2205,13,2015-09-28T11:02:10
2379,1999,12,2016-01-15T20:54:05
2379,2113,22,2016-11-20T21:30:34
2379,2258,6,2017-06-25T12:12:35
2400,2016,20,2015-08-01T09:28:02
2400,1164,20,2015-08-02T17:34:29
2400,2303,6,2015-09-19T12:21:06
2400,2205,13,2015-09-19T12:23:48
2400,1400,13,2015-09-22T14:43:06
2400,1332,9,2015-09-25T21:17:06
2400,1779,20,2015-09-25T23:33:46
2400,2121,18,2015-10-20T19:07:24
2400,2417,20,2015-10-20T21:27:42
2400,164,22,2015-10-22T19:48:54
2400,2003,22,2015-10-22T19:52:34
2400,1878,18,2015-10-22T19:55:26
2400,2122,18,2015-10-22T20:00:47
2400,1070,20,2015-12-04T21:25:00
2400,19,21,2015-12-04T21:26:35
2400,2022,9,2015-12-04T21:27:09
2400,2047,7,2015-12-04T21:31:32
2400,1056,20,2016-10-18T15:55:03
2400,2166,20,2016-10-18T15:56:00
2400,1592,20,2016-10-18T15:56:30
2405,2578,13,2015-12-24T10:06:36
2405,2211,22,2015-12-25T10:09:24
2405,2417,20,2016-06-07T17:27:41
2405,1400,13,2016-06-17T16:51:42
2405,1779,20,2016-08-10T09:26:12
2405,2045,7,2016-08-10T09:26:20
2405,2016,20,2016-08-10T09:29:20
2405,1660,22,2016-08-10T09:58:20
2405,2003,22,2016-08-10T09:58:55
2405,623,22,2016-08-31T13:05:55
2405,1252,22,2016-08-31T15:51:46
2413,1898,4,2016-01-15T13:45:08
2413,2093,21,2016-01-15T13:50:46
2413,2314,21,2016-01-26T11:37:14
2413,1162,20,2016-06-30T07:47:51
2414,1660,22,2015-10-02T10:51:23
2414,2481,19,2016-05-30T05:12:21
2414,1162,20,2016-05-30T06:32:52
2414,2417,20,2016-06-17T07:14:11
2414,1170,22,2016-06-18T03:38:58
2414,1920,9,2016-06-18T03:39:12
2414,2314,21,2016-06-18T03:39:59
2425,2047,7,2015-09-10T20:39:05
2425,2093,21,2015-09-10T20:45:03
2425,2417,20,2015-10-13T20:54:17
2425,1779,20,2015-10-21T14:47:04
2425,2211,22,2015-11-08T19:12:02
2425,1249,22,2015-11-08T19:13:30
2452,1861,19,2016-06-12T22:07:54
2452,1772,20,2016-06-21T21:59:54
2452,17,14,2016-06-21T22:01:31
2452,2292,20,2016-06-21T22:17:34
2452,2515,5,2016-10-06T21:41:21
2452,1257,5,2016-10-16T20:29:02
2452,2234,22,2016-10-30T12:30:45
2457,2428,3,2016-09-20T20:55:59
2457,2511,5,2016-11-05T22:15:59
2457,1540,15,2017-01-13T21:11:02
2457,2205,13,2017-01-18T22:34:53
2471,2411,7,2015-08-05T17:27:28
2471,1170,22,2015-08-20T20:30:36
2471,1220,2,2015-08-22T20:02:35
2471,1650,22,2015-09-01T20:15:51
2471,1249,22,2015-09-02T17:12:59
2471,1987,19,2015-09-02T17:16:32
2471,1164,20,2015-09-02T17:30:03
2471,2022,9,2015-09-02T20:10:30
2471,2428,3,2015-09-02T20:12:20
2471,1284,15,2015-09-03T17:18:31
2471,2027,20,2015-09-07T20:20:09
2471,1262,3,2015-09-10T16:49:57
2471,1669,22,2015-09-10T16:58:49
2471,1187,22,2015-09-10T17:19:31
2471,1165,20,2015-09-10T19:34:58
2471,1618,20,2015-09-10T19:35:08
2471,1070,20,2015-09-11T19:08:13
2471,1779,20,2015-09-11T19:55:08
2471,2500,20,2015-09-18T17:11:43
2471,1917,9,2015-09-19T20:18:48
2471,1617,22,2015-09-21T20:28:56
2471,1492,9,2015-09-23T19:44:19
2471,2003,22,2015-09-25T20:27:12
2471,2016,20,2015-10-18T20:19:54
2471,2417,20,2015-10-19T19:56:01
2471,1209,2,2015-10-19T20:17:08
2471,1831,15,2015-10-26T20:06:17
2471,1288,15,2015-10-26T20:14:44
2471,2047,7,2015-10-26T20:15:32
2471,1901,17,2015-11-02T19:47:31
2471,1701,13,2015-11-07T19:31:26
2471,1221,2,2015-12-19T19:49:04
2471,2570,4,2015-12-19T19:51:23
2471,1975,17,2016-01-05T17:20:32
2471,1231,2,2016-01-18T20:35:33
2471,2272,17,2016-01-19T16:58:23
2471,1254,22,2016-05-06T19:46:17
2471,1845,13,2016-05-10T17:14:54
2471,2121,18,2016-05-13T19:44:01
2471,1162,20,2016-05-14T16:59:36
2471,1519,12,2016-05-23T17:14:21
2471,2303,6,2016-05-23T17:20:57
2471,1772,20,2016-05-23T19:34:17
2471,2542,4,2016-06-01T19:50:00
2471,1384,17,2016-06-04T20:09:51
2471,1751,19,2016-06-10T20:11:50
2471,164,22,2016-06-28T20:11:28
2471,1799,19,2016-06-28T20:12:27
2471,2205,13,2016-06-30T19:43:50
2471,2566,6,2016-06-30T19:51:42
2471,2371,4,2016-07-03T20:09:12
2471,1902,17,2016-07-18T20:34:19
2471,1395,2,2016-07-29T20:28:19
2471,2064,4,2016-08-24T17:36:06
2471,2373,4,2016-08-24T17:36:40
2471,2234,22,2016-08-26T20:04:45
2471,1211,9,2016-08-29T20:25:32
2471,2484,1,2016-09-03T20:11:33
2471,1192,20,2016-09-03T20:14:48
2471,1289,15,2016-09-04T20:09:31
2471,1482,9,2016-09-08T19:53:10
2471,1600,20,2016-09-08T20:24:55
2471,1287,15,2016-09-12T20:42:03
2471,1658,22,2016-09-25T19:58:33
2471,1056,20,2016-09-25T20:13:00
2471,2288,20,2016-10-02T20:18:04
2471,2113,22,2016-10-08T20:30:18
2471,2424,22,2016-10-09T20:15:21
2471,1497,20,2016-10-13T20:29:02
2471,1350,9,2016-10-13T20:31:37
2471,1628,20,2016-10-21T20:33:10
2471,1223,2,2016-11-30T20:52:08
2471,2192,20,2016-12-09T20:33:15
2471,2194,20,2017-01-29T20:51:07
2471,2460,20,2017-03-19T17:49:19
2471,2388,4,2017-06-15T20:57:11
2471,2503,4,2017-06-30T20:55:00
2473,1999,12,2016-07-05T23:29:21
2473,2047,7,2016-07-09T20:13:15
2473,2500,20,2016-09-04T15:08:20
2473,2219,20,2016-09-04T15:15:47
2473,2314,21,2016-10-04T19:36:43
2473,1990,7,2016-10-04T19:37:27
2473,2324,12,2016-10-04T19:43:32
2473,2399,7,2016-11-08T16:28:56
2473,1744,20,2017-03-28T11:14:22
2473,1628,20,2017-03-28T11:48:23
2482,2414,7,2015-11-25T09:59:11
2482,2415,7,2015-11-25T10:02:56
2482,17,14,2016-01-25T21:40:41
2482,1258,14,2016-01-25T21:40:42
2482,2303,6,2016-01-25T21:40:43
2492,2141,19,2015-09-14T10:40:31
2492,1861,19,2015-09-14T16:54:22
2492,2016,20,2015-10-12T13:24:27
2492,2047,7,2015-10-12T13:28:18
2492,1845,13,2015-11-04T15:32:51
2492,2417,20,2016-01-05T15:24:41
2492,2000,6,2016-01-05T16:52:58
2499,1070,20,2015-09-21T16:36:05
2499,1249,22,2015-10-09T18:56:49
2499,2417,20,2015-10-11T12:49:44
2499,2495,20,2015-10-11T12:52:31
2499,1164,20,2015-10-11T12:52:53
2499,1209,2,2015-10-11T12:52:53
2499,2003,22,2015-10-16T13:02:43
2499,248,22,2015-10-21T14:53:03
2499,2211,22,2015-10-21T19:45:25
2499,2047,7,2015-10-21T19:50:43
2499,1165,20,2015-10-21T20:06:15
2499,2252,6,2015-10-21T20:15:39
2499,2500,20,2015-11-12T20:38:56
2499,1898,4,2015-11-12T22:37:19
2499,2016,20,2015-11-12T22:37:19
2499,1347,19,2015-11-26T23:35:00
2499,2093,21,2015-11-26T23:37:57
2499,2022,9,2015-11-26T23:39:59
2499,1664,22,2015-11-26T23:47:38
2499,1845,13,2015-11-27T10:23:34
2499,2150,20,2015-12-01T16:01:01
2499,1617,22,2015-12-14T23:07:42
2499,2578,13,2016-01-06T21:45:18
2499,2455,22,2016-01-22T23:42:57
2499,1865,22,2016-05-02T09:44:18
2499,1162,20,2016-05-07T18:24:14
2499,2399,7,2016-05-10T21:27:03
2499,1254,22,2016-05-31T15:08:56
2499,1135,21,2016-05-31T22:17:26
2499,2042,6,2016-05-31T23:52:17
2499,2169,21,2016-05-31T23:52:17
2499,1211,9,2016-06-07T11:34:10
2499,2494,21,2016-07-17T18:36:53
2499,1990,7,2016-12-13T19:34:20
2499,1660,22,2017-01-11T19:43:30
2505,2515,5,2015-09-01T22:37:57
2505,1855,6,2015-10-01T22:40:15
2505,1617,22,2015-10-04T00:12:54
2505,1252,22,2015-10-04T00:18:35
2505,2578,13,2015-10-20T13:24:15
2505,2003,22,2015-10-20T13:24:56
2505,2102,22,2015-10-20T13:50:43
2505,2211,22,2015-10-24T12:29:40
2505,1852,6,2015-11-05T14:33:33
2505,2409,7,2015-11-17T09:56:37
2505,1642,22,2015-11-17T09:57:02
2505,1823,6,2016-06-08T00:11:19
2505,667,22,2016-06-08T00:17:39
2505,1660,22,2016-06-08T00:22:03
2505,2292,20,2017-04-07T23:27:03
2505,1227,2,2017-04-07T23:31:24
2505,2291,20,2017-04-23T14:15:02
2505,1162,20,2017-04-26T14:06:20
2505,1500,20,2017-04-26T14:09:11
2505,1898,4,2017-05-30T22:40:07
2505,1147,5,2017-05-30T22:41:44
2505,2251,21,2017-05-30T22:42:30
2505,2169,21,2017-05-30T22:43:19
2505,2000,6,2017-05-30T22:46:33
2505,2396,19,2017-05-30T22:48:28
2505,1701,13,2017-05-30T22:57:22
2505,2158,7,2017-05-30T23:13:21
2506,1220,2,2015-08-02T07:30:28
2506,2150,20,2015-08-02T22:27:07
2506,1165,20,2015-09-17T15:17:22
2506,1618,20,2015-09-23T09:12:18
2506,2495,20,2015-09-23T09:13:06
2506,2500,20,2015-09-25T22:14:42
2506,2256,14,2015-10-01T07:30:41
2506,1249,22,2015-10-01T07:53:10
2506,2016,20,2015-10-20T09:06:05
2506,2000,6,2015-10-26T22:14:46
2506,2417,20,2015-10-29T15:19:49
2506,2504,5,2016-01-19T17:34:44
2506,2566,6,2016-05-16T11:56:02
2506,1519,12,2016-05-16T16:34:11
2506,1135,21,2016-05-28T07:00:55
2506,1262,3,2016-06-08T09:29:02
2506,1162,20,2016-07-21T16:12:37
2506,1221,2,2016-08-12T16:13:20
2506,2185,22,2016-08-16T09:15:57
2506,2292,20,2016-08-19T15:38:07
2506,2531,20,2016-09-23T10:47:54
2506,1395,2,2016-09-23T11:35:02
2506,1871,5,2016-09-28T11:27:58
2506,1257,5,2016-11-12T15:41:30
2506,1164,20,2016-12-19T18:58:42
2506,2194,20,2017-01-07T16:17:57
2506,1313,5,2017-01-09T21:44:42
2506,1192,20,2017-01-31T17:35:44
2506,2113,22,2017-01-31T17:36:08
2506,1223,2,2017-03-04T08:30:47
2506,2460,20,2017-03-04T08:32:55
2506,1528,20,2017-03-04T08:35:03
2506,2263,20,2017-03-04T08:35:27
2506,2305,6,2017-03-04T08:42:03
2506,2503,4,2017-03-04T08:43:38
2506,1168,21,2017-03-30T14:52:52
2506,1905,17,2017-03-30T14:53:15
2516,2303,6,2015-11-11T22:51:53
2516,1164,20,2015-11-12T22:26:18
2516,2256,14,2015-11-13T21:02:46
2516,2261,14,2015-11-13T21:12:09
2516,2047,7,2015-11-13T21:14:50
2516,2383,21,2015-11-26T22:35:23
2526,1691,22,2016-05-11T13:57:38
2526,2169,21,2016-05-11T14:03:25
2526,1823,6,2016-05-11T14:04:49
2526,2047,7,2016-05-11T14:11:40
2526,2314,21,2016-05-11T14:12:15
